CustomerID,First Name,Last Name,Email,Phone,Address,Merchant Address,Gender,Age,Registered,Orders,Spent,Job,Hobbies,Is Married,Account Holding,Loan Account,Current Balance (SAR),Income (SAR),GeoLocation,State,Vulnerability
100355,Huda,Al-Zayani,monroebryan@example.com,302-684-6250x85668,"238 Shaikh Isa Bin Salman Highway, Hamad Town, Bahrain",,male,38,6/17/2024,24,875.09,"Engineer, manufacturing",traveling,True,2,No,2076.55,629.23,"25.875879, 50.589466",Northern,0
100356,Fatima,Al-Zayani,imacias@example.org,(465)610-1926x104,"083 Shaikh Khalifa Avenue, Seef, Bahrain",,female,21,12/14/2020,43,1866.92,Radiation protection practitioner,"photography, music",False,3,No,113.16,96.54,"26.014177, 50.777891",Capital,0
100357,Maryam,Al-Hassan,tylerjasmine@example.org,(728)838-4055,"66875 Shaikh Abdullah Avenue, Juffair, Bahrain",,male,19,12/31/2023,17,7784.95,"Education officer, environmental","traveling, painting",False,3,No,1140.83,851.15,"25.940161, 50.569517",Capital,0
100358,Omar,Al-Hassan,pittmanveronica@example.net,7593922184,"756 Shaikh Khalifa Avenue, Riffa, Bahrain",,male,24,11/23/2022,3,6558.37,"Surveyor, commercial/residential","painting, traveling",False,5,No,381.65,894.1,"25.990171, 50.607756",Southern,0
100359,Zainab,Al-Mansoor,tmacdonald@example.net,001-830-995-5834x7919,"761 Isa Al Kabeer Avenue, Juffair, Bahrain",,female,55,4/28/2025,6,2941.12,Applications developer,"music, sports",True,4,No,2062.15,196.51,"26.152486, 50.741264",Capital,0
100360,Mohammed,Al-Ahmad,joyce21@example.org,920-653-4867x067,"5673 Al Khalifa Avenue, Manama, Bahrain",,female,44,12/3/2021,45,1116.61,"Therapist, art","gardening, sports",True,2,No,358.3,81.21,"26.17945, 50.734793",Capital,0
100361,Ali,Al-Mansoor,christopher96@example.org,+1-469-316-6053x4487,"86316 Shaikh Hamad Causeway, Manama, Bahrain",,male,53,12/24/2024,38,1667.72,"Investment banker, operational","traveling, reading, photography",True,5,Yes,1509.51,432.65,"25.807371, 50.464948",Capital,0
100362,Nadia,Al-Mansoor,tinabernard@example.com,988.502.5629x48527,"35685 Isa Al Kabeer Avenue, Manama, Bahrain",,male,47,7/3/2021,48,7804.45,Cytogeneticist,gardening,True,2,Yes,667.17,666.94,"25.90643, 50.650398",Capital,0
100363,Yusuf,Al-Hassan,andersondorothy@example.net,819-863-7698x8311,"8475 Government Avenue, Budaiya, Bahrain",,female,47,3/25/2022,38,2764.37,Conference centre manager,"sports, music",True,1,Yes,2168.48,463.97,"25.955692, 50.749725",Northern,0
100364,Maryam,Al-Hassan,wheelerjames@example.org,568-480-9304x10752,"699 Shaikh Hamad Causeway, Manama, Bahrain",,male,62,10/17/2022,14,6102.05,Commercial art gallery manager,"traveling, music, reading",True,3,No,337.15,636.62,"26.012039, 50.825348",Capital,0
100365,Fatima,Al-Rashid,faithhudson@example.org,663-600-4010x79012,"88413 Exhibition Road, Juffair, Bahrain",,female,50,10/15/2022,37,6407.9,Claims inspector/assessor,"music, photography, painting",True,2,Yes,282.71,896.79,"26.02632, 50.524337",Capital,0
100366,Hassan,Al-Amiri,john08@example.com,963-769-1604x10625,"34584 Shaikh Hamad Causeway, Budaiya, Bahrain",,female,56,6/2/2022,48,6129.63,"Therapist, speech and language","cooking, photography",True,1,No,260.55,831.73,"26.264545, 50.78057",Northern,0
100367,Nadia,Al-Rashid,jamespalmer@example.net,+1-886-479-6368x1095,"178 Exhibition Road, Manama, Bahrain",,male,24,3/11/2021,10,8200.42,Chief Operating Officer,"painting, cooking",False,5,No,1542.09,482.78,"25.878738, 50.652478",Capital,0
100368,Huda,Al-Khalifa,pmitchell@example.com,645.400.6997x449,"4565 Shaikh Khalifa Avenue, Budaiya, Bahrain",,female,41,11/11/2023,27,6704.97,Occupational therapist,"sports, traveling, painting",True,4,No,1669.37,859.98,"25.892701, 50.648399",Northern,0
100369,Noor,Al-Ahmad,ijones@example.org,955-310-3236x45033,"23760 Shaikh Isa Bin Salman Highway, Riffa, Bahrain",,male,49,9/15/2024,38,8968.2,Web designer,traveling,True,2,Yes,864.53,842.42,"25.966159, 50.563149",Southern,0
100370,Fatima,Al-Sabah,jacobblack@example.com,(751)269-2256,"8408 Al Estiqlal Highway, Muharraq, Bahrain",,male,27,12/11/2023,47,8854.88,Insurance risk surveyor,"painting, sports, gardening",True,4,No,149.01,372.19,"26.124493, 50.6178",Muharraq,0
100371,Noor,Al-Farsi,cruzbeth@example.com,-2107,"039 Shaikh Hamad Causeway, Seef, Bahrain",,female,43,7/20/2023,6,7034.82,"Journalist, magazine",reading,True,4,Yes,2085.42,642.36,"26.106482, 50.798775",Capital,0
100372,Ibrahim,Al-Khalifa,jessicacontreras@example.net,(973)924-4035,"2532 Shaikh Hamad Causeway, Juffair, Bahrain",,female,53,11/4/2022,43,585.45,Geographical information systems officer,"sports, traveling",True,1,No,779.77,143.1,"26.015449, 50.775564",Capital,0
100373,Faisal,Al-Hassan,edwardweaver@example.net,923.339.2599x215,"9927 Shaikh Isa Bin Salman Highway, Sitra, Bahrain",,male,66,6/15/2021,0,2467.2,Psychiatrist,"cooking, music, painting",True,3,No,2078.53,292.1,"26.054794, 50.492495",Central,0
100374,Fatima,Al-Farsi,brian61@example.org,+1-553-817-5702x21347,"869 Al Khalifa Avenue, Sitra, Bahrain",,male,62,1/16/2023,28,5512.07,Armed forces operational officer,"cooking, sports",True,4,Yes,131.36,390.96,"25.918652, 50.603241",Central,0
100375,Ibrahim,Al-Rashid,bradleymorris@example.org,589.527.4193x835,"449 Al Khalifa Avenue, Manama, Bahrain",,male,54,4/5/2025,36,1180.38,"Engineer, drilling",music,True,1,Yes,126.05,796.16,"26.007278, 50.720181",Capital,0
100376,Khadija,Al-Farsi,ohess@example.com,(283)220-6180x180,,"892 Al Khalifa Avenue, Budaiya, Bahrain",male,62,5/16/2023,4,9561.0,"Geologist, engineering",photography,True,4,Yes,2187.71,366.08,"25.839338, 50.645576",,0
100377,Ibrahim,Al-Zayani,edwardpearson@example.net,(546)327-7005,"7858 Shaikh Isa Bin Salman Highway, Hamad Town, Bahrain",,male,43,11/27/2022,33,920.71,Chartered public finance accountant,"reading, gardening, painting",True,5,Yes,1158.22,359.81,"25.824644, 50.545071",Northern,0
100378,Huda,Al-Zayani,jessicabond@example.org,625-977-2693x4896,"375 Government Avenue, Juffair, Bahrain",,female,44,8/10/2025,4,9634.44,Housing manager/officer,"traveling, music, sports",True,2,No,1588.14,408.01,"26.047621, 50.642061",Capital,0
100379,Ibrahim,Al-Farsi,carlstone@example.net,+1-551-368-2937x0139,"985 Shaikh Abdullah Avenue, Muharraq, Bahrain",,male,66,6/11/2025,27,2835.45,"Engineer, mining",photography,True,2,Yes,1533.72,416.91,"26.06399, 50.580946",Muharraq,0
100380,Fatima,Al-Amiri,terri62@example.com,+1-694-695-3126x376,"44049 Shaikh Hamad Causeway, Isa Town, Bahrain",,male,50,2/27/2025,20,1295.36,Toxicologist,sports,True,2,Yes,555.99,232.73,"26.181131, 50.670381",Capital,1
100381,Layla,Al-Ahmad,bryanstanley@example.com,398.412.4458x278,"6621 Government Avenue, Muharraq, Bahrain",,male,22,2/13/2025,48,8040.85,Furniture designer,"traveling, music, painting",False,2,No,863.64,699.29,"26.096856, 50.727985",Muharraq,0
100382,Huda,Al-Rashid,taylordaniel@example.net,246-330-6125,"61090 Shaikh Khalifa Avenue, Manama, Bahrain",,male,40,8/24/2024,35,5776.09,Environmental manager,painting,True,4,Yes,2025.77,777.03,"25.829865, 50.781247",Capital,0
100383,Ali,Al-Rashid,hsmith@example.org,(282)227-5705x17607,"6632 Al Khalifa Avenue, Budaiya, Bahrain",,female,59,10/2/2021,44,5588.98,"Designer, multimedia","reading, traveling",True,4,Yes,316.69,194.36,"25.982365, 50.499665",Northern,0
100384,Nadia,Al-Khalifa,gjuarez@example.com,(601)931-1507,"9482 Exhibition Road, Juffair, Bahrain",,male,48,6/6/2025,32,799.28,Homeopath,cooking,True,5,Yes,720.88,483.15,"25.887788, 50.520777",Capital,0
100385,Yusuf,Al-Din,johnbarnes@example.net,893-923-8159x846,"3750 Shaikh Hamad Causeway, Muharraq, Bahrain",,male,20,1/5/2024,27,5690.76,"Engineer, electrical",music,False,1,Yes,211.02,676.71,"26.048127, 50.811601",Muharraq,0
100386,Mohammed,Al-Ahmad,david54@example.net,976-945-9754x53190,"39751 Al Khalifa Avenue, Manama, Bahrain",,female,32,11/25/2021,18,9669.55,"Conservator, furniture",gardening,False,5,No,720.45,557.24,"26.189122, 50.674214",Capital,0
100387,Ibrahim,Al-Farsi,daniellecarter@example.com,001-400-535-1583,"906 Shaikh Abdullah Avenue, Sitra, Bahrain",,female,63,1/7/2025,18,6821.92,Immunologist,"photography, cooking",True,5,Yes,310.53,818.22,"25.866532, 50.491143",Central,0
100388,Yusuf,Al-Khalifa,smithjeremiah@example.com,(906)527-3083,"48789 Exhibition Road, Riffa, Bahrain",,male,39,8/11/2022,16,8848.82,Stage manager,"cooking, sports",False,3,Yes,1720.36,487.16,"25.834042, 50.643021",Southern,0
100389,Yusuf,Al-Sabah,smithelizabeth@example.org,001-568-967-5830x1709,"173 Al Fateh Highway, Seef, Bahrain",,female,54,5/8/2021,4,962.48,"Research officer, trade union","traveling, reading",True,1,Yes,554.09,289.88,"26.120164, 50.663475",Capital,0
100390,Zainab,Al-Sabah,daughertypamela@example.com,(968)241-8362x4807,"55611 Al Estiqlal Highway, Sitra, Bahrain",,male,60,10/31/2021,2,4100.01,Licensed conveyancer,"reading, painting",True,3,Yes,2007.07,720.01,"26.24668, 50.822668",Central,0
100391,Huda,Al-Hassan,eoconnell@example.org,-2937,"50551 Exhibition Road, Isa Town, Bahrain",,female,66,11/16/2021,9,9625.51,"Scientist, physiological","traveling, reading",True,2,Yes,522.74,172.16,"25.897017, 50.697793",Capital,0
100392,Sara,Al-Amiri,hhebert@example.net,001-291-571-0302x688,"50685 Shaikh Hamad Causeway, Seef, Bahrain",,male,32,12/30/2024,47,2185.82,Clinical cytogeneticist,photography,False,2,Yes,403.84,397.32,"26.094799, 50.45113",Capital,0
100393,Nadia,Al-Rashid,melanie00@example.net,831.783.6460,"708 Al Fateh Highway, Seef, Bahrain",,male,33,10/24/2021,6,2324.63,Diagnostic radiographer,"painting, music",True,2,Yes,538.43,49.87,"26.176815, 50.464981",Capital,0
100394,Khadija,Al-Sabah,walkerjoseph@example.com,5182392487,"22419 Shaikh Abdullah Avenue, Riffa, Bahrain",,female,36,4/5/2022,44,8846.66,"Buyer, retail",music,False,3,No,2193.17,608.17,"26.094424, 50.614208",Southern,0
100395,Khadija,Al-Sabah,kimberly08@example.org,+1-992-328-9121x53129,"2952 Al Fateh Highway, Riffa, Bahrain",,male,48,2/3/2021,5,4552.6,Financial trader,gardening,True,1,No,2078.61,683.21,"25.809884, 50.795607",Southern,0
100396,Ibrahim,Al-Khalifa,hernandezkelsey@example.net,669.907.4022x3407,"87832 Shaikh Abdullah Avenue, Manama, Bahrain",,female,70,12/24/2023,25,9707.05,"Education officer, environmental","gardening, sports",True,1,No,1819.01,86.62,"25.923346, 50.565573",Capital,0
100397,Layla,Al-Mansoor,wilsonjonathan@example.net,001-931-674-3251x8767,"500 Isa Al Kabeer Avenue, Hamad Town, Bahrain",,male,46,5/9/2021,49,5515.47,Estate agent,"traveling, cooking",True,3,Yes,76.48,179.47,"25.797791, 50.722456",Northern,0
100398,Fatima,Al-Khalifa,isabel04@example.org,489-600-5260x4120,"06454 Shaikh Khalifa Avenue, Hamad Town, Bahrain",,male,63,2/8/2025,1,3686.91,"Engineer, communications","music, photography",True,3,No,1677.79,113.53,"25.916865, 50.787865",Northern,0
100399,Omar,Al-Ahmad,travismartinez@example.org,(253)986-5500,"55115 Shaikh Hamad Causeway, Juffair, Bahrain",,female,26,1/7/2021,33,6143.12,Dietitian,reading,False,3,No,1424.39,838.64,"26.09292, 50.557268",Capital,0
100400,Maryam,Al-Amiri,littleeric@example.org,-3667,"6562 Exhibition Road, Muharraq, Bahrain",,female,50,10/4/2023,16,3569.47,Magazine features editor,"music, photography, traveling",True,2,Yes,601.81,806.18,"26.179661, 50.510573",Muharraq,0
100401,Fatima,Al-Rashid,christina17@example.org,-3395,"01474 Al Fateh Highway, Muharraq, Bahrain",,female,27,2/11/2021,13,2888.12,Graphic designer,traveling,False,1,Yes,2137.15,260.67,"26.079802, 50.724039",Muharraq,0
100402,Aisha,Al-Hassan,kristen18@example.com,(534)514-0107x5187,"04631 Shaikh Khalifa Avenue, Manama, Bahrain",,female,30,12/23/2023,34,7796.93,Mechanical engineer,"painting, cooking",False,1,Yes,690.24,196.42,"26.238724, 50.81676",Capital,0
100403,Maryam,Al-Khalifa,michelle41@example.net,341.630.1671x587,"692 Exhibition Road, Budaiya, Bahrain",,male,61,10/12/2021,47,679.32,Wellsite geologist,"reading, painting, traveling",True,5,Yes,791.26,538.79,"25.929939, 50.691492",Northern,0
100404,Zainab,Al-Din,nicholas39@example.net,(577)216-8948,"97873 Exhibition Road, Sitra, Bahrain",,male,50,7/14/2025,22,4546.06,Chief Financial Officer,"reading, gardening, sports",True,3,Yes,2019.08,397.39,"25.980456, 50.667528",Central,0
100405,Zainab,Al-Farsi,patriciastone@example.com,242-517-0884x7768,"239 Exhibition Road, Juffair, Bahrain",,male,39,3/7/2022,4,4656.2,Arts development officer,"gardening, traveling, reading",False,5,Yes,1670.71,195.44,"26.007118, 50.665041",Capital,0
100406,Zainab,Al-Din,jmiller@example.com,732.660.6286x3261,"046 Al Fateh Highway, Isa Town, Bahrain",,female,59,5/26/2022,10,9217.44,Software engineer,"sports, music, reading",True,1,Yes,2138.51,79.32,"26.016332, 50.512576",Capital,0
100407,Layla,Al-Farsi,millerjoshua@example.com,765-698-7027x614,"17431 Shaikh Abdullah Avenue, Budaiya, Bahrain",,female,53,9/9/2022,41,1085.49,Quantity surveyor,"photography, gardening, painting",True,2,Yes,1506.05,631.5,"25.868688, 50.655857",Northern,0
100408,Faisal,Al-Sabah,hollandjose@example.net,001-430-529-4090x776,"3488 Al Estiqlal Highway, Isa Town, Bahrain",,female,34,8/30/2021,36,2410.05,Product/process development scientist,"sports, photography, cooking",False,5,No,444.97,75.8,"26.13493, 50.765353",Capital,0
100409,Khalid,Al-Khalifa,craig89@example.net,494.722.7359x541,"9998 Al Fateh Highway, Riffa, Bahrain",,female,31,2/4/2021,21,8510.68,IT trainer,"gardening, painting, photography",True,5,No,1075.62,647.42,"26.181671, 50.665431",Southern,0
100410,Noor,Al-Hassan,zedwards@example.net,001-293-644-8743,"2244 Shaikh Hamad Causeway, Budaiya, Bahrain",,male,33,5/26/2023,13,643.69,Estate manager/land agent,"cooking, gardening, photography",False,3,No,778.42,595.75,"26.116241, 50.686432",Northern,0
100411,Sara,Al-Din,henrygutierrez@example.net,504.561.2122x38036,"7900 Shaikh Abdullah Avenue, Sitra, Bahrain",,female,55,3/18/2025,20,7276.78,Communications engineer,reading,True,2,Yes,1309.23,241.87,"25.86039, 50.532569",Central,0
100412,Faisal,Al-Hassan,heathergonzalez@example.com,557.764.8460,,"391 Shaikh Abdullah Avenue, Sitra, Bahrain",male,26,9/20/2023,41,3306.33,Secretary/administrator,"cooking, gardening, sports",False,2,Yes,1069.1,818.6,"26.271747, 50.667294",,0
100413,Hassan,Al-Mansoor,shermanrenee@example.net,(399)623-6338x45317,"90589 Isa Al Kabeer Avenue, Seef, Bahrain",,female,39,9/22/2023,4,4491.4,Actuary,music,True,5,Yes,1678.14,395.76,"25.977094, 50.793865",Capital,0
100414,Aisha,Al-Mansoor,paula79@example.net,774-267-8393x375,"364 Al Estiqlal Highway, Hamad Town, Bahrain",,male,29,4/8/2024,26,8029.86,Field seismologist,photography,True,2,No,1503.51,165.69,"25.9191, 50.80446",Northern,0
100415,Faisal,Al-Rashid,floydbarbara@example.com,556.392.9817x68688,"106 Shaikh Abdullah Avenue, Manama, Bahrain",,male,24,10/28/2020,24,8596.91,IT trainer,"gardening, music, sports",False,4,Yes,1551.89,860.58,"25.818343, 50.793008",Capital,0
100416,Khadija,Al-Din,dustin98@example.com,(525)255-3165,"7728 Shaikh Hamad Causeway, Manama, Bahrain",,female,24,10/12/2023,31,6582.7,"Conservation officer, historic buildings","painting, music",False,4,Yes,961.9,806.42,"25.949969, 50.838135",Capital,0
100417,Layla,Al-Zayani,kestrada@example.org,8598221697,"136 Al Khalifa Avenue, Seef, Bahrain",,male,59,3/31/2023,5,5607.05,Local government officer,"traveling, gardening, cooking",True,3,Yes,479.44,373.34,"25.975026, 50.745976",Capital,0
100418,Fatima,Al-Farsi,huntbrandi@example.org,-10455,"410 Shaikh Hamad Causeway, Hamad Town, Bahrain",,male,56,3/27/2025,1,1563.93,Insurance risk surveyor,cooking,True,1,No,186.08,736.43,"26.165973, 50.844147",Northern,0
100419,Zainab,Al-Farsi,sextonmelissa@example.org,8107247529,"518 Exhibition Road, Juffair, Bahrain",,male,46,5/14/2025,27,5472.95,Warden/ranger,"reading, traveling",True,1,No,1045.24,288.94,"26.261048, 50.452513",Capital,0
100420,Ali,Al-Mansoor,jaclynjohnson@example.org,001-498-390-7391x06463,"33781 Al Khalifa Avenue, Sitra, Bahrain",,female,36,11/19/2021,0,1880.5,Accommodation manager,"music, traveling",True,2,Yes,1075.96,215.18,"25.852848, 50.724304",Central,0
100421,Maryam,Al-Amiri,barnesmegan@example.net,362-931-7644,"71505 Al Fateh Highway, Sitra, Bahrain",,female,52,4/17/2025,37,1837.88,Office manager,"music, gardening",True,5,No,728.28,215.85,"26.126522, 50.836862",Central,0
100422,Zainab,Al-Ahmad,hjohnson@example.org,+1-882-851-6744x84984,"612 Al Estiqlal Highway, Riffa, Bahrain",,female,68,6/18/2022,4,8371.18,Diplomatic Services operational officer,"gardening, photography",True,4,Yes,941.28,762.71,"25.920866, 50.603754",Southern,0
100423,Zainab,Al-Khalifa,baguilar@example.net,(394)546-4663x753,"1154 Isa Al Kabeer Avenue, Muharraq, Bahrain",,female,36,5/8/2025,26,1186.98,Maintenance engineer,music,True,2,No,2151.53,778.17,"25.889252, 50.766267",Muharraq,0
100424,Aisha,Al-Hassan,vickie02@example.com,-10085,"2443 Al Estiqlal Highway, Isa Town, Bahrain",,female,28,3/18/2021,8,5452.71,Chartered public finance accountant,"traveling, gardening, painting",True,3,Yes,1894.69,688.75,"25.816294, 50.564267",Capital,0
100425,Khalid,Al-Khalifa,kbishop@example.com,921.764.5304x82214,"00875 Isa Al Kabeer Avenue, Sitra, Bahrain",,male,58,6/16/2021,7,4637.03,"Engineer, civil (consulting)","reading, music",True,5,No,832.28,99.15,"26.005922, 50.642164",Central,0
100426,Fatima,Al-Rashid,stephanie29@example.org,(437)245-0809,"6038 Government Avenue, Sitra, Bahrain",,male,33,12/25/2020,12,4402.21,Field trials officer,"music, reading, sports",False,4,No,228.01,719.66,"26.081303, 50.66577",Central,0
100427,Yusuf,Al-Zayani,sheila07@example.org,299.829.4966x5652,"6469 Government Avenue, Budaiya, Bahrain",,male,23,6/8/2021,26,5880.19,Photographer,"cooking, photography, traveling",False,3,Yes,247.42,487.08,"25.805256, 50.816633",Northern,0
100428,Ibrahim,Al-Sabah,tcurtis@example.net,871-222-3743,"264 Shaikh Hamad Causeway, Riffa, Bahrain",,male,68,11/5/2023,22,7659.09,Occupational psychologist,"photography, traveling",True,2,Yes,1191.08,249.63,"25.838811, 50.493883",Southern,0
100429,Nadia,Al-Ahmad,jwalker@example.org,368-568-2549,"9107 Shaikh Hamad Causeway, Isa Town, Bahrain",,female,45,10/25/2021,23,433.9,Accommodation manager,"music, reading",True,3,No,1201.54,611.79,"26.045956, 50.663031",Capital,0
100430,Fatima,Al-Amiri,pvazquez@example.org,428-586-5457x9846,"7432 Shaikh Isa Bin Salman Highway, Hamad Town, Bahrain",,male,35,11/4/2022,8,3687.59,Transport planner,reading,False,2,Yes,326.57,231.18,"26.213474, 50.597604",Northern,0
100431,Ibrahim,Al-Ahmad,danielhurley@example.com,573-860-0110,"97334 Shaikh Isa Bin Salman Highway, Muharraq, Bahrain",,male,35,11/17/2023,41,6825.67,"Engineer, petroleum","cooking, painting",True,4,Yes,2119.79,374.95,"26.238069, 50.712532",Muharraq,0
100432,Nadia,Al-Rashid,cory29@example.org,756-938-5376,,"779 Shaikh Khalifa Avenue, Seef, Bahrain",male,33,9/9/2021,47,9986.93,IT consultant,"sports, gardening",False,3,Yes,611.78,787.49,"25.858064, 50.7412",,0
100433,Layla,Al-Din,susanwright@example.net,-3796,"43805 Shaikh Abdullah Avenue, Isa Town, Bahrain",,male,67,9/8/2024,9,624.72,Further education lecturer,"painting, sports",True,5,Yes,971.61,756.25,"25.829215, 50.752528",Capital,0
100434,Sara,Al-Mansoor,louis70@example.org,+1-842-742-7429x37628,"76465 Al Khalifa Avenue, Seef, Bahrain",,female,43,1/30/2024,11,2755.54,Mining engineer,sports,True,2,No,1902.15,424.56,"26.057676, 50.739807",Capital,0
100435,Maryam,Al-Rashid,aaron24@example.net,306.448.2065,"924 Isa Al Kabeer Avenue, Sitra, Bahrain",,male,30,8/24/2021,4,5642.03,Nutritional therapist,"cooking, sports",True,4,No,106.11,207.69,"25.837571, 50.759907",Central,0
100436,Faisal,Al-Khalifa,walkeramanda@example.org,-2348,"62779 Shaikh Khalifa Avenue, Hamad Town, Bahrain",,male,21,12/24/2020,16,3272.69,Telecommunications researcher,traveling,False,3,Yes,967.73,499.43,"26.255549, 50.604887",Northern,0
100437,Ali,Al-Ahmad,lisa42@example.org,(842)585-4709x5001,"96928 Shaikh Isa Bin Salman Highway, Riffa, Bahrain",,female,38,11/24/2021,35,4761.31,Civil Service fast streamer,"photography, traveling",True,4,Yes,530.57,826.21,"25.962144, 50.684113",Southern,0
